date,ticker,tenor,parspread,convspreard,upfront,runningcoupon,primarycoupon,cdsrealrecovery,cdsassumedrecovery,carriedforward,compositedepth5y,stock_price,financial_debt_ratio
2021-10-22,XRX,5Y,0.02628011,0.02684042,0.07665963,0.01,Y,0.4,0.4,0.0,6.0,20.77,23.702353881736496
2021-10-25,XRX,5Y,0.0262956,0.02684727,0.07657855,0.01,Y,0.4,0.4,0.0,6.0,20.61,23.702353881736496
2021-10-26,XRX,5Y,0.02880901,0.02952,0.08776078,0.01,Y,0.4,0.4,0.0,5.0,18.56,24.197976382374055
2021-10-27,XRX,5Y,0.02927734,0.03001864,0.08975012,0.01,Y,0.4,0.4,0.0,7.0,17.85,24.197976382374055
2021-10-28,XRX,5Y,0.02931007,0.03004338,0.08984115,0.01,Y,0.4,0.4,0.0,6.0,17.96,24.197976382374055
2021-10-29,XRX,5Y,0.02988784,0.03065411,0.0922689,0.01,Y,0.4,0.4,0.0,5.0,17.83,24.197976382374055
2021-11-01,XRX,5Y,0.02948901,0.03022784,0.09038456,0.01,Y,0.4,0.4,0.0,6.0,18.57,24.197976382374055
2021-11-02,XRX,5Y,0.02965815,0.03040861,0.09105647,0.01,Y,0.4,0.4,0.0,6.0,19.11,24.197976382374055
2021-11-03,XRX,5Y,0.02906085,0.02977,0.08848132,0.01,Y,0.4,0.4,0.0,5.0,19.28,24.197976382374055
2021-11-04,XRX,5Y,0.02867427,0.02935,0.08667991,0.01,Y,0.4,0.4,0.0,3.0,19.15,24.640588600367234
2021-11-05,XRX,5Y,0.02778002,0.02841001,0.08284941,0.01,Y,0.4,0.4,0.0,5.0,19.49,24.640588600367234
2021-11-08,XRX,5Y,0.02782624,0.02845866,0.08298651,0.01,Y,0.4,0.4,0.0,7.0,19.57,24.640588600367234
2021-11-09,XRX,5Y,0.02717355,0.02776399,0.07993948,0.01,Y,0.4,0.4,0.0,6.0,19.8,24.640588600367234
2021-11-10,XRX,5Y,0.02767854,0.02829389,0.08217074,0.01,Y,0.4,0.4,0.0,5.0,19.91,24.640588600367234
2021-11-11,XRX,5Y,0.0271886,0.02777648,0.07975336,0.01,Y,0.4,0.4,0.0,5.0,19.96,24.640588600367234
2021-11-12,XRX,5Y,0.02756513,0.02818739,0.08141875,0.01,Y,0.4,0.4,0.0,4.0,20.21,24.640588600367234
2021-11-15,XRX,5Y,0.0266518,0.02721,0.07720999,0.01,Y,0.4,0.4,0.0,7.0,19.99,24.640588600367234
2021-11-16,XRX,5Y,0.02616388,0.0267,0.07500123,0.01,Y,0.4,0.4,0.0,4.0,19.87,24.640588600367234
2021-11-17,XRX,5Y,0.02617286,0.02670045,0.07495288,0.01,Y,0.4,0.4,0.0,6.0,19.68,24.640588600367234
2021-11-18,XRX,5Y,0.02617335,0.02670082,0.07497296,0.01,Y,0.4,0.4,0.0,7.0,19.26,24.640588600367234
2021-11-19,XRX,5Y,0.02673522,0.02729183,0.07742164,0.01,Y,0.4,0.4,0.0,5.0,19.19,24.640588600367234
2021-11-22,XRX,5Y,0.02614571,0.02667405,0.07471328,0.01,Y,0.4,0.4,0.0,3.0,19.68,24.640588600367234
2021-11-23,XRX,5Y,0.02613666,0.02666677,0.07448171,0.01,Y,0.4,0.4,0.0,5.0,20.18,24.640588600367234
2021-11-24,XRX,5Y,0.02634421,0.02687384,0.07527788,0.01,Y,0.4,0.4,0.0,5.0,20.24,24.640588600367234
2021-11-26,XRX,5Y,0.02727023,0.02786,0.07927169,0.01,Y,0.4,0.4,0.0,5.0,19.32,24.640588600367234
2021-11-29,XRX,5Y,0.02689471,0.02745367,0.07777821,0.01,Y,0.4,0.4,0.0,6.0,19.18,24.640588600367234
2021-11-30,XRX,5Y,0.02805648,0.0286805,0.08275962,0.01,Y,0.4,0.4,0.0,6.0,18.38,24.640588600367234
2021-12-01,XRX,5Y,0.02699157,0.0275534,0.07806707,0.01,Y,0.4,0.4,0.0,5.0,19.29,24.640588600367234
2021-12-02,XRX,5Y,0.02559909,0.0260866,0.07195029,0.01,Y,0.4,0.4,0.0,5.0,19.83,24.640588600367234
2021-12-03,XRX,5Y,0.02553659,0.02601985,0.07154662,0.01,Y,0.4,0.4,0.0,6.0,20.02,24.640588600367234
2021-12-06,XRX,5Y,0.02534916,0.02582302,0.07068761,0.01,Y,0.4,0.4,0.0,5.0,20.54,24.640588600367234
2021-12-07,XRX,5Y,0.02392121,0.02433,0.06430302,0.01,Y,0.4,0.4,0.0,5.0,20.73,24.640588600367234
2021-12-08,XRX,5Y,0.02351656,0.0239,0.06237885,0.01,Y,0.4,0.4,0.0,5.0,21.16,24.640588600367234
2021-12-09,XRX,5Y,0.02341224,0.02379167,0.06188171,0.01,Y,0.4,0.4,0.0,6.0,21.13,24.640588600367234
2021-12-10,XRX,5Y,0.02305682,0.02341667,0.06025975,0.01,Y,0.4,0.4,0.0,3.0,21.17,24.640588600367234
2021-12-13,XRX,5Y,0.02320298,0.02357167,0.06085146,0.01,Y,0.4,0.4,0.0,6.0,20.64,24.640588600367234
2021-12-14,XRX,5Y,0.023058,0.02341667,0.06023288,0.01,Y,0.4,0.4,0.0,3.0,20.7,24.640588600367234
2021-12-15,XRX,5Y,0.02280293,0.02315,0.05903756,0.01,Y,0.4,0.4,0.0,3.0,20.54,24.640588600367234
2021-12-16,XRX,5Y,0.02287222,0.023225,0.05934265,0.01,Y,0.4,0.4,0.0,6.0,20.8,24.640588600367234
2021-12-17,XRX,5Y,0.02310707,0.02347,0.06042542,0.01,Y,0.4,0.4,0.0,5.0,20.55,24.640588600367234
2021-12-20,XRX,5Y,0.02346449,0.0238375,0.0618744,0.01,Y,0.4,0.4,0.0,4.0,20.06,24.640588600367234
2021-12-21,XRX,5Y,0.02281733,0.02316251,0.05899926,0.01,Y,0.4,0.4,0.0,4.0,21.09,24.640588600367234
2021-12-22,XRX,5Y,0.02268044,0.02301892,0.05829315,0.01,Y,0.4,0.4,0.0,5.0,21.69,24.640588600367234
2021-12-23,XRX,5Y,0.0220783,0.02239167,0.05559581,0.01,Y,0.4,0.4,0.0,6.0,22.34,24.640588600367234
2021-12-27,XRX,5Y,0.02145103,0.02173754,0.05266292,0.01,Y,0.4,0.4,0.0,4.0,22.61,24.640588600367234
2021-12-28,XRX,5Y,0.02145709,0.02174471,0.05265462,0.01,Y,0.4,0.4,0.0,5.0,22.97,24.640588600367234
2021-12-29,XRX,5Y,0.02099707,0.02126576,0.05058652,0.01,Y,0.4,0.4,0.0,7.0,23.29,24.640588600367234
2021-12-30,XRX,5Y,0.02100829,0.02128065,0.0506077,0.01,Y,0.4,0.4,0.0,5.0,23.06,24.640588600367234
2021-12-31,XRX,5Y,0.02090253,0.02117036,0.05013416,0.01,Y,0.4,0.4,0.0,4.0,22.72,24.640588600367234
2022-01-03,XRX,5Y,0.02080158,0.02107042,0.04963146,0.01,Y,0.4,0.4,0.0,4.0,22.83,24.640588600367234
2022-01-04,XRX,5Y,0.0208199,0.02108832,0.04960015,0.01,Y,0.4,0.4,0.0,4.0,23.62,24.640588600367234
2022-01-05,XRX,5Y,0.02090826,0.0211768,0.04996974,0.01,Y,0.4,0.4,0.0,5.0,23.58,24.640588600367234
2022-01-06,XRX,5Y,0.02084043,0.0211025,0.0495571,0.01,Y,0.4,0.4,0.0,4.0,23.59,24.640588600367234
2022-01-07,XRX,5Y,0.02105361,0.02132333,0.05040937,0.01,Y,0.4,0.4,0.0,6.0,23.76,24.640588600367234
2022-01-10,XRX,5Y,0.02110484,0.02137571,0.05053043,0.01,Y,0.4,0.4,0.0,7.0,23.56,24.640588600367234
2022-01-11,XRX,5Y,0.02099417,0.02126051,0.04997725,0.01,Y,0.4,0.4,0.0,6.0,23.8,24.640588600367234
2022-01-12,XRX,5Y,0.02082154,0.02107891,0.0492035,0.01,Y,0.4,0.4,0.0,5.0,23.68,24.640588600367234
2022-01-13,XRX,5Y,0.02118235,0.02145419,0.05077363,0.01,Y,0.4,0.4,0.0,6.0,23.93,24.640588600367234
2022-01-14,XRX,5Y,0.02163774,0.02193011,0.05278252,0.01,Y,0.4,0.4,0.0,5.0,23.79,24.640588600367234
2022-01-18,XRX,5Y,0.02229198,0.02260717,0.05541143,0.01,Y,0.4,0.4,0.0,6.0,23.5,24.640588600367234
2022-01-19,XRX,5Y,0.0221722,0.02248167,0.05474182,0.01,Y,0.4,0.4,0.0,6.0,22.98,24.640588600367234
2022-01-20,XRX,5Y,0.02252835,0.02285,0.05628514,0.01,Y,0.4,0.4,0.0,6.0,22.73,24.640588600367234
2022-01-21,XRX,5Y,0.02291304,0.02325,0.05792185,0.01,Y,0.4,0.4,0.0,6.0,21.92,24.640588600367234
2022-01-24,XRX,5Y,0.02382719,0.0242,0.06182478,0.01,Y,0.4,0.4,0.0,5.0,20.78,24.640588600367234
2022-01-25,XRX,5Y,0.02512262,0.02555833,0.06738142,0.01,Y,0.4,0.4,0.0,6.0,19.87,26.638393303517134
2022-01-26,XRX,5Y,0.02569107,0.02615,0.06970939,0.01,Y,0.4,0.4,0.0,5.0,20.23,26.638393303517134
2022-01-27,XRX,5Y,0.02719075,0.02772423,0.07582402,0.01,Y,0.4,0.4,0.0,6.0,20.58,26.638393303517134
2022-01-28,XRX,5Y,0.02732682,0.027875,0.07634152,0.01,Y,0.4,0.4,0.0,4.0,20.19,26.638393303517134
2022-01-31,XRX,5Y,0.02754665,0.02808671,0.0771185,0.01,Y,0.4,0.4,0.0,5.0,20.86,26.638393303517134
2022-02-01,XRX,5Y,0.02693145,0.02744167,0.07451547,0.01,Y,0.4,0.4,0.0,6.0,21.79,26.638393303517134
2022-02-02,XRX,5Y,0.02681778,0.027325,0.07402553,0.01,Y,0.4,0.4,0.0,6.0,22.08,26.638393303517134
2022-02-03,XRX,5Y,0.02831519,0.02889803,0.08025927,0.01,Y,0.4,0.4,0.0,5.0,22.18,26.638393303517134
2022-02-04,XRX,5Y,0.02855533,0.02914592,0.08110429,0.01,Y,0.4,0.4,0.0,5.0,21.99,26.638393303517134
2022-02-07,XRX,5Y,0.02869234,0.02929803,0.08134548,0.01,Y,0.4,0.4,0.0,5.0,21.78,26.638393303517134
2022-02-08,XRX,5Y,0.0281255,0.02869727,0.0789549,0.01,Y,0.4,0.4,0.0,5.0,21.55,26.638393303517134
2022-02-09,XRX,5Y,0.02725996,0.0277902,0.07527599,0.01,Y,0.4,0.4,0.0,5.0,21.47,26.638393303517134
2022-02-10,XRX,5Y,0.02766158,0.02821101,0.07687858,0.01,Y,0.4,0.4,0.0,5.0,21.52,26.638393303517134
2022-02-11,XRX,5Y,0.02797002,0.02853221,0.07773222,0.01,Y,0.4,0.4,0.0,5.0,21.39,26.638393303517134
2022-02-14,XRX,5Y,0.02832563,0.02890757,0.07928647,0.01,Y,0.4,0.4,0.0,5.0,20.62,26.638393303517134
2022-02-15,XRX,5Y,0.02787227,0.02843472,0.07725086,0.01,Y,0.4,0.4,0.0,4.0,21.78,26.638393303517134
2022-02-16,XRX,5Y,0.02733865,0.02786557,0.07499296,0.01,Y,0.4,0.4,0.0,4.0,22.94,26.638393303517134
2022-02-17,XRX,5Y,0.02742963,0.02796753,0.07545205,0.01,Y,0.4,0.4,0.0,4.0,22.29,26.638393303517134
2022-02-18,XRX,5Y,0.02808798,0.02865525,0.07817499,0.01,Y,0.4,0.4,0.0,5.0,21.78,26.638393303517134
2022-02-22,XRX,5Y,0.02863816,0.0292375,0.08032096,0.01,Y,0.4,0.4,0.0,4.0,21.09,26.638393303517134
2022-02-23,XRX,5Y,0.02948293,0.03012775,0.08362796,0.01,Y,0.4,0.4,0.0,4.0,20.32,26.638393303517134
2022-02-24,XRX,5Y,0.0298841,0.0305375,0.08506251,0.01,Y,0.4,0.4,0.0,4.0,19.35,26.638393303517134
2022-02-25,XRX,5Y,0.02945154,0.03008,0.08333433,0.01,Y,0.4,0.4,0.0,3.0,19.91,27.14656801900657
2022-02-28,XRX,5Y,0.02962631,0.03025652,0.0838814,0.01,Y,0.4,0.4,0.0,5.0,19.56,27.14656801900657
2022-03-01,XRX,5Y,0.03005363,0.030709,0.08576794,0.01,Y,0.4,0.4,0.0,5.0,18.88,27.14656801900657
2022-03-02,XRX,5Y,0.02983903,0.03047752,0.08515729,0.01,Y,0.4,0.4,0.0,5.0,19.52,27.14656801900657
2022-03-03,XRX,5Y,0.03043705,0.03110284,0.08713834,0.01,Y,0.4,0.4,0.0,5.0,19.36,27.14656801900657
2022-03-04,XRX,5Y,0.03149129,0.03221086,0.09129908,0.01,Y,0.4,0.4,0.0,5.0,18.5,27.14656801900657
2022-03-07,XRX,5Y,0.03407553,0.03494148,0.10145042,0.01,Y,0.4,0.4,0.0,5.0,17.85,27.14656801900657
2022-03-08,XRX,5Y,0.03456464,0.03544742,0.10313536,0.01,Y,0.4,0.4,0.0,4.0,17.95,27.14656801900657
2022-03-09,XRX,5Y,0.03320364,0.03400975,0.09758138,0.01,Y,0.4,0.4,0.0,4.0,18.89,27.14656801900657
2022-03-10,XRX,5Y,0.03434683,0.03523074,0.10189242,0.01,Y,0.4,0.4,0.0,4.0,18.63,27.14656801900657
2022-03-11,XRX,5Y,0.03356492,0.03438333,0.09862228,0.01,Y,0.4,0.4,0.0,3.0,18.89,27.14656801900657
2022-03-14,XRX,5Y,0.03420237,0.03506634,0.10088889,0.01,Y,0.4,0.4,0.0,5.0,18.5,27.14656801900657
2022-03-15,XRX,5Y,0.03469401,0.03558605,0.10273146,0.01,Y,0.4,0.4,0.0,4.0,18.93,27.14656801900657
2022-03-16,XRX,5Y,0.03355004,0.03436866,0.09792273,0.01,Y,0.4,0.4,0.0,5.0,19.6,27.14656801900657
2022-03-17,XRX,5Y,0.03253658,0.03327995,0.09376935,0.01,Y,0.4,0.4,0.0,4.0,19.52,27.14656801900657
2022-03-18,XRX,5Y,0.03268448,0.03346063,0.09432986,0.01,Y,0.4,0.4,0.0,5.0,19.97,27.14656801900657
2022-03-21,XRX,5Y,0.03469004,0.0357447,0.11104369,0.01,Y,0.4,0.4,0.0,5.0,19.95,27.14656801900657
2022-03-22,XRX,5Y,0.03508452,0.03616622,0.11213974,0.01,Y,0.4,0.4,0.0,4.0,20.3,27.14656801900657
2022-03-23,XRX,5Y,0.03581972,0.03693844,0.11488841,0.01,Y,0.4,0.4,0.0,5.0,19.97,27.14656801900657
2022-03-24,XRX,5Y,0.03566894,0.03676624,0.11439034,0.01,Y,0.4,0.4,0.0,5.0,20.15,27.14656801900657
2022-03-25,XRX,5Y,0.03557157,0.03665364,0.11375087,0.01,Y,0.4,0.4,0.0,5.0,20.5,27.14656801900657
2022-03-28,XRX,5Y,0.0353926,0.03644197,0.11235717,0.01,Y,0.4,0.4,0.0,4.0,20.44,27.14656801900657
2022-03-29,XRX,5Y,0.03420551,0.0351754,0.10741344,0.01,Y,0.4,0.4,0.0,5.0,20.77,27.14656801900657
2022-03-30,XRX,5Y,0.0338974,0.03484104,0.1061968,0.01,Y,0.4,0.4,0.0,5.0,20.62,27.14656801900657
2022-03-31,XRX,5Y,0.03398921,0.03493122,0.10664394,0.01,Y,0.4,0.4,0.0,5.0,20.22,27.14656801900657
2022-04-01,XRX,5Y,0.03398381,0.03493823,0.10661163,0.01,Y,0.4,0.4,0.0,4.0,19.85,27.14656801900657
2022-04-04,XRX,5Y,0.03375571,0.0346898,0.10591882,0.01,Y,0.4,0.4,0.0,5.0,19.49,27.14656801900657
2022-04-05,XRX,5Y,0.03416022,0.0351112,0.10758748,0.01,Y,0.4,0.4,0.0,4.0,19.29,27.14656801900657
2022-04-06,XRX,5Y,0.03505738,0.03607054,0.1108632,0.01,Y,0.4,0.4,0.0,5.0,18.95,27.14656801900657
2022-04-07,XRX,5Y,0.03584532,0.03689695,0.11399716,0.01,Y,0.4,0.4,0.0,4.0,19.29,27.14656801900657
2022-04-08,XRX,5Y,0.03607731,0.037153,0.11498426,0.01,Y,0.4,0.4,0.0,5.0,19.3,27.14656801900657
2022-04-11,XRX,5Y,0.03673816,0.0378662,0.11727552,0.01,Y,0.4,0.4,0.0,5.0,19.49,27.14656801900657
2022-04-12,XRX,5Y,0.03708721,0.03822513,0.11853434,0.01,Y,0.4,0.4,0.0,4.0,19.21,27.14656801900657
2022-04-13,XRX,5Y,0.03680341,0.03791313,0.11768765,0.01,Y,0.4,0.4,0.0,5.0,19.19,27.14656801900657
2022-04-14,XRX,5Y,0.03679928,0.03792487,0.11771767,0.01,Y,0.4,0.4,0.0,5.0,18.94,27.14656801900657
2022-04-18,XRX,5Y,0.03698849,0.0381043,0.11787553,0.01,Y,0.4,0.4,0.0,5.0,18.94,27.14656801900657
2022-04-19,XRX,5Y,0.03754095,0.03865985,0.1198517,0.01,Y,0.4,0.4,0.0,4.0,19.45,27.14656801900657
2022-04-20,XRX,5Y,0.03747552,0.03858958,0.11915888,0.01,Y,0.4,0.4,0.0,5.0,20.02,27.14656801900657
2022-04-21,XRX,5Y,0.03908974,0.04030876,0.12553699,0.01,Y,0.4,0.4,0.0,5.0,16.58,27.581439608694467
2022-04-22,XRX,5Y,0.04055975,0.04186495,0.13080362,0.01,Y,0.4,0.4,0.0,5.0,16.94,27.581439608694467
2022-04-25,XRX,5Y,0.04148051,0.042825,0.13402158,0.01,Y,0.4,0.4,0.0,4.0,17.34,27.581439608694467
2022-04-26,XRX,5Y,0.04266855,0.04408209,0.13865841,0.01,Y,0.4,0.4,0.0,5.0,17.51,27.581439608694467
2022-04-27,XRX,5Y,0.04357429,0.04505793,0.14232615,0.01,Y,0.4,0.4,0.0,5.0,17.2,27.581439608694467
2022-04-28,XRX,5Y,0.04445627,0.04603223,0.14547146,0.01,Y,0.4,0.4,0.0,5.0,17.41,27.581439608694467
2022-04-29,XRX,5Y,0.04570937,0.04736452,0.14981403,0.01,Y,0.4,0.4,0.0,4.0,17.52,27.581439608694467
2022-05-02,XRX,5Y,0.04622827,0.04794183,0.15125981,0.01,Y,0.4,0.4,0.0,5.0,17.37,27.581439608694467
2022-05-03,XRX,5Y,0.04662447,0.04830577,0.15226791,0.01,Y,0.4,0.4,0.0,5.0,17.63,27.581439608694467
2022-05-04,XRX,5Y,0.04595538,0.04751508,0.1495092,0.01,Y,0.4,0.4,0.0,4.0,18.04,27.581439608694467
2022-05-05,XRX,5Y,0.04741361,0.04914972,0.15536649,0.01,Y,0.4,0.4,0.0,5.0,17.81,28.091703409209998
2022-05-06,XRX,5Y,0.04841226,0.05019931,0.15852313,0.01,Y,0.4,0.4,0.0,5.0,17.68,28.091703409209998
2022-05-09,XRX,5Y,0.04947769,0.0513557,0.16202616,0.01,Y,0.4,0.4,0.0,5.0,17.25,28.091703409209998
2022-05-10,XRX,5Y,0.04992901,0.05183486,0.16410362,0.01,Y,0.4,0.4,0.0,5.0,17.29,28.091703409209998
2022-05-11,XRX,5Y,0.05107829,0.05304674,0.16796023,0.01,Y,0.4,0.4,0.0,5.0,17.07,28.091703409209998
2022-05-12,XRX,5Y,0.0512162,0.05310689,0.16812711,0.01,Y,0.4,0.4,0.0,4.0,16.63,28.091703409209998
2022-05-13,XRX,5Y,0.04933034,0.05109863,0.16178241,0.01,Y,0.4,0.4,0.0,5.0,17.15,28.091703409209998
2022-05-16,XRX,5Y,0.04882224,0.05054216,0.15955436,0.01,Y,0.4,0.4,0.0,5.0,17.45,28.091703409209998
2022-05-17,XRX,5Y,0.04782502,0.0494282,0.15595623,0.01,Y,0.4,0.4,0.0,4.0,18.37,28.091703409209998
2022-05-18,XRX,5Y,0.04853825,0.05019468,0.15796698,0.01,Y,0.4,0.4,0.0,5.0,17.75,28.091703409209998
2022-05-19,XRX,5Y,0.04837074,0.05001237,0.15744976,0.01,Y,0.4,0.4,0.0,5.0,17.26,28.091703409209998
2022-05-20,XRX,5Y,0.04794206,0.04955889,0.15608129,0.01,Y,0.4,0.4,0.0,5.0,17.0,28.091703409209998
2022-05-23,XRX,5Y,0.04690787,0.04844518,0.15229073,0.01,Y,0.4,0.4,0.0,5.0,17.36,28.091703409209998
2022-05-24,XRX,5Y,0.04593976,0.04740882,0.14854259,0.01,Y,0.4,0.4,0.0,5.0,17.18,28.091703409209998
2022-05-25,XRX,5Y,0.04435147,0.04569289,0.14301962,0.01,Y,0.4,0.4,0.0,5.0,17.55,28.091703409209998
2022-05-26,XRX,5Y,0.04151418,0.04266648,0.13246803,0.01,Y,0.4,0.4,0.0,5.0,17.95,28.091703409209998
2022-05-27,XRX,5Y,0.04010892,0.04114197,0.12693368,0.01,Y,0.4,0.4,0.0,4.0,18.42,28.091703409209998
2022-05-31,XRX,5Y,0.04008117,0.04113006,0.12652136,0.01,Y,0.4,0.4,0.0,5.0,18.77,28.091703409209998
2022-06-01,XRX,5Y,0.03914067,0.04012273,0.12275828,0.01,Y,0.4,0.4,0.0,4.0,18.87,28.091703409209998
2022-06-02,XRX,5Y,0.03832941,0.0392526,0.11927423,0.01,Y,0.4,0.4,0.0,4.0,19.05,28.091703409209998
2022-06-03,XRX,5Y,0.03863086,0.03959447,0.12045428,0.01,Y,0.4,0.4,0.0,5.0,18.8,28.091703409209998
2022-06-06,XRX,5Y,0.03803602,0.03898026,0.11798785,0.01,Y,0.4,0.4,0.0,5.0,19.06,28.091703409209998
2022-06-07,XRX,5Y,0.0377705,0.03871972,0.11677968,0.01,Y,0.4,0.4,0.0,5.0,18.97,28.091703409209998
2022-06-08,XRX,5Y,0.03889269,0.03993394,0.12115215,0.01,Y,0.4,0.4,0.0,5.0,19.04,28.091703409209998
2022-06-09,XRX,5Y,0.03766444,0.03864517,0.11638524,0.01,Y,0.4,0.4,0.0,3.0,18.61,28.091703409209998
2022-06-10,XRX,5Y,0.03925291,0.04034428,0.12229243,0.01,Y,0.4,0.4,0.0,5.0,17.89,28.091703409209998
2022-06-13,XRX,5Y,0.04162987,0.04288368,0.13038142,0.01,Y,0.4,0.4,0.0,5.0,16.7,28.091703409209998
2022-06-14,XRX,5Y,0.04223653,0.04351077,0.13166668,0.01,Y,0.4,0.4,0.0,4.0,15.93,28.091703409209998
2022-06-15,XRX,5Y,0.04096255,0.0421691,0.1267831,0.01,Y,0.4,0.4,0.0,5.0,16.4,28.091703409209998
2022-06-16,XRX,5Y,0.04143577,0.04268689,0.12909982,0.01,Y,0.4,0.4,0.0,5.0,15.61,28.091703409209998
2022-06-17,XRX,5Y,0.04152462,0.04277331,0.1295349,0.01,Y,0.4,0.4,0.0,4.0,15.99,28.091703409209998
2022-06-21,XRX,5Y,0.04138345,0.042625,0.12856081,0.01,Y,0.4,0.4,0.0,4.0,16.02,28.091703409209998
2022-06-22,XRX,5Y,0.04121037,0.04243397,0.12791612,0.01,Y,0.4,0.4,0.0,4.0,16.15,28.091703409209998
2022-06-23,XRX,5Y,0.04248928,0.04382334,0.13314072,0.01,Y,0.4,0.4,0.0,5.0,15.83,28.091703409209998
2022-06-24,XRX,5Y,0.04063288,0.041825,0.12640925,0.01,Y,0.4,0.4,0.0,4.0,15.86,28.091703409209998
2022-06-27,XRX,5Y,0.04046253,0.04162876,0.12545317,0.01,Y,0.4,0.4,0.0,5.0,16.14,28.091703409209998
2022-06-28,XRX,5Y,0.04130807,0.042525,0.12833066,0.01,Y,0.4,0.4,0.0,4.0,15.99,28.091703409209998
2022-06-29,XRX,5Y,0.04238074,0.0436743,0.13224434,0.01,Y,0.4,0.4,0.0,5.0,15.09,28.091703409209998
2022-06-30,XRX,5Y,0.04304939,0.04438778,0.13485215,0.01,Y,0.4,0.4,0.0,5.0,14.76,28.091703409209998
2022-07-01,XRX,5Y,0.04332157,0.0446802,0.13614073,0.01,Y,0.4,0.4,0.0,5.0,14.25,28.091703409209998
2022-07-05,XRX,5Y,0.04439059,0.045825,0.14021856,0.01,Y,0.4,0.4,0.0,4.0,13.68,28.091703409209998
2022-07-06,XRX,5Y,0.04527875,0.04678493,0.14360627,0.01,Y,0.4,0.4,0.0,5.0,13.74,28.091703409209998
2022-07-07,XRX,5Y,0.04509059,0.04656193,0.14234567,0.01,Y,0.4,0.4,0.0,4.0,14.14,28.091703409209998
2022-07-08,XRX,5Y,0.04504874,0.04651905,0.14190825,0.01,Y,0.4,0.4,0.0,5.0,14.4,28.091703409209998
2022-07-11,XRX,5Y,0.04556632,0.04706251,0.14324232,0.01,Y,0.4,0.4,0.0,5.0,14.04,28.091703409209998
2022-07-12,XRX,5Y,0.04582131,0.04734087,0.14434656,0.01,Y,0.4,0.4,0.0,5.0,14.19,28.091703409209998
2022-07-13,XRX,5Y,0.04753866,0.04918802,0.15052871,0.01,Y,0.4,0.4,0.0,5.0,13.98,28.091703409209998
2022-07-14,XRX,5Y,0.04776794,0.04943364,0.15109108,0.01,Y,0.4,0.4,0.0,5.0,13.78,28.091703409209998
2022-07-15,XRX,5Y,0.04741326,0.04904118,0.1495876,0.01,Y,0.4,0.4,0.0,4.0,14.4,28.091703409209998
2022-07-18,XRX,5Y,0.04818807,0.04981978,0.15204453,0.01,Y,0.4,0.4,0.0,5.0,14.91,28.091703409209998
2022-07-19,XRX,5Y,0.04600119,0.04749872,0.14430847,0.01,Y,0.4,0.4,0.0,5.0,15.56,28.091703409209998
2022-07-20,XRX,5Y,0.04637298,0.04787868,0.14527586,0.01,Y,0.4,0.4,0.0,4.0,15.99,28.091703409209998
2022-07-21,XRX,5Y,0.04445487,0.04579505,0.13827622,0.01,Y,0.4,0.4,0.0,4.0,16.27,28.091703409209998
2022-07-22,XRX,5Y,0.04574121,0.04717391,0.14330573,0.01,Y,0.4,0.4,0.0,5.0,15.84,28.091703409209998
2022-07-25,XRX,5Y,0.04429119,0.04564784,0.13845765,0.01,Y,0.4,0.4,0.0,4.0,15.63,28.091703409209998
2022-07-26,XRX,5Y,0.04556743,0.04698815,0.14271847,0.01,Y,0.4,0.4,0.0,5.0,16.21,24.98612611442558
2022-07-27,XRX,5Y,0.04439021,0.04571393,0.13832808,0.01,Y,0.4,0.4,0.0,4.0,16.58,24.98612611442558
2022-07-28,XRX,5Y,0.04406107,0.04534018,0.13719495,0.01,Y,0.4,0.4,0.0,4.0,16.73,24.98612611442558
2022-07-29,XRX,5Y,0.04327711,0.04453162,0.13476887,0.01,Y,0.4,0.4,0.0,5.0,17.05,24.98612611442558
2022-08-01,XRX,5Y,0.04277026,0.0439671,0.13262181,0.01,Y,0.4,0.4,0.0,4.0,17.17,24.98612611442558
2022-08-02,XRX,5Y,0.04269466,0.04390453,0.1323888,0.01,Y,0.4,0.4,0.0,5.0,17.07,24.98612611442558
2022-08-03,XRX,5Y,0.0420105,0.04315305,0.12919753,0.01,Y,0.4,0.4,0.0,4.0,17.4,24.98612611442558
2022-08-04,XRX,5Y,0.0405962,0.04165772,0.12403942,0.01,Y,0.4,0.4,0.0,5.0,17.45,24.98612611442558
2022-08-05,XRX,5Y,0.03944091,0.04042045,0.11988462,0.01,Y,0.4,0.4,0.0,4.0,17.5,25.470104487248992
2022-08-08,XRX,5Y,0.03858217,0.03951695,0.11597756,0.01,Y,0.4,0.4,0.0,4.0,17.63,25.470104487248992
2022-08-09,XRX,5Y,0.03808201,0.03898585,0.1142025,0.01,Y,0.4,0.4,0.0,4.0,17.5,25.470104487248992
2022-08-10,XRX,5Y,0.03670917,0.03753852,0.10891622,0.01,Y,0.4,0.4,0.0,5.0,18.01,25.470104487248992
2022-08-11,XRX,5Y,0.03588723,0.03666618,0.10583355,0.01,Y,0.4,0.4,0.0,5.0,18.47,25.470104487248992
2022-08-12,XRX,5Y,0.03475566,0.03547194,0.10139709,0.01,Y,0.4,0.4,0.0,5.0,18.97,25.470104487248992
2022-08-15,XRX,5Y,0.03441511,0.03510469,0.09994111,0.01,Y,0.4,0.4,0.0,4.0,19.1,25.470104487248992
